Date,Open,High,Low,Close,Adj Close,Volume
2006-02-23,16.299999,16.600000,16.299999,16.320000,3.268079,28500
2006-02-24,16.500000,16.500000,16.309999,16.340000,3.272083,28300
2006-02-27,16.500000,16.650000,16.240000,16.260000,3.256063,17800
2006-02-28,16.260000,16.629999,16.200001,16.540001,3.312135,24400
2006-03-01,16.500000,16.650000,16.350000,16.639999,3.332159,26900
2006-03-02,16.790001,16.969999,16.379999,16.549999,3.314136,28600
2006-03-03,16.700001,16.969999,16.500000,16.570000,3.318141,27200
2006-03-06,16.770000,16.879999,16.379999,16.639999,3.332159,40200
2006-03-07,16.540001,16.650000,16.450001,16.549999,3.314136,28800
2006-03-08,16.500000,16.900000,16.209999,16.440001,3.292109,27400
2006-03-09,16.730000,16.740000,16.260000,16.280001,3.260066,24600
2006-03-10,16.520000,16.629999,16.070000,16.250000,3.254062,31700
2006-03-13,16.230000,16.600000,16.100000,16.340000,3.272083,23800
2006-03-14,16.400000,16.400000,16.200001,16.270000,3.258066,24600
2006-03-15,16.400000,16.400000,16.200001,16.280001,3.260066,13900
2006-03-16,16.299999,16.490000,16.299999,16.410000,3.286101,55300
2006-03-17,16.540001,16.590000,16.370001,16.370001,3.278090,39600
2006-03-20,16.559999,16.580000,16.250000,16.299999,3.264073,38600
2006-03-21,16.350000,16.500000,16.219999,16.320000,3.268079,26200
2006-03-22,16.240000,16.240000,16.010000,16.010000,3.266039,19700
2006-03-23,16.180000,16.190001,16.110001,16.150000,3.294598,13100
2006-03-24,16.150000,16.219999,16.000000,16.209999,3.306838,25600
2006-03-27,16.219999,16.219999,16.139999,16.200001,3.304797,10500
2006-03-28,16.230000,16.230000,16.150000,16.200001,3.304797,11000
2006-03-29,16.160000,16.219999,16.080000,16.110001,3.286438,9100
2006-03-30,16.080000,16.480000,16.080000,16.350000,3.335398,20800
2006-03-31,16.250000,16.450001,16.250000,16.440001,3.353759,20500
2006-04-03,16.500000,16.500000,16.110001,16.440001,3.353759,15700
2006-04-04,16.549999,16.549999,16.209999,16.299999,3.325198,7000
2006-04-05,16.389999,16.500000,16.250000,16.299999,3.325198,15600
2006-04-06,16.320000,16.469999,16.320000,16.389999,3.343559,16800
2006-04-07,16.299999,16.510000,16.250000,16.510000,3.368038,20700
2006-04-10,16.520000,16.959999,16.459999,16.950001,3.457798,59200
2006-04-11,16.959999,17.230000,16.610001,16.760000,3.419039,71300
2006-04-12,16.760000,17.040001,16.750000,16.879999,3.443519,48700
2006-04-13,16.900000,16.910000,16.709999,16.879999,3.443519,15100
2006-04-17,16.950001,16.950001,16.760000,16.850000,3.437399,22700
2006-04-18,16.719999,16.809999,16.330000,16.600000,3.386399,32500
2006-04-19,16.450001,16.740000,16.400000,16.719999,3.410877,19300
2006-04-20,16.719999,16.990000,16.549999,16.549999,3.376198,19300
2006-04-21,16.549999,16.990000,16.240000,16.570000,3.380279,30300
2006-04-24,16.950001,16.950001,16.400000,16.740000,3.414960,21000
2006-04-25,16.750000,16.860001,16.610001,16.860001,3.439437,25600
2006-04-26,16.950001,17.889999,16.900000,16.990000,3.465958,148300
2006-04-27,17.350000,17.350000,16.620001,17.070000,3.482280,31500
2006-04-28,16.889999,17.090000,16.889999,16.959999,3.459837,20000
2006-05-01,17.000000,17.400000,16.900000,16.969999,3.461878,37800
2006-05-02,17.049999,17.350000,16.780001,16.930000,3.453717,16800
2006-05-03,16.780001,16.950001,16.690001,16.799999,3.427198,15300
2006-05-04,16.900000,17.000000,16.760000,16.900000,3.447598,19800
2006-05-05,16.959999,17.200001,16.879999,17.000000,3.467996,26600
2006-05-08,17.170000,17.170000,16.900000,17.030001,3.474117,37600
2006-05-09,17.030001,17.200001,16.920000,16.930000,3.453717,29500
2006-05-10,17.110001,17.110001,16.690001,16.760000,3.419039,20700
2006-05-11,16.910000,17.100000,16.510000,17.010000,3.470038,31900
2006-05-12,17.010000,17.200001,16.650000,17.049999,3.478198,56700
2006-05-15,17.000000,17.080000,16.700001,16.790001,3.425159,22800
2006-05-16,16.700001,17.049999,16.549999,16.990000,3.465958,15400
2006-05-17,16.990000,16.990000,16.620001,16.620001,3.390480,29200
2006-05-18,16.730000,16.730000,16.530001,16.700001,3.406799,21800
2006-05-19,16.629999,16.709999,16.500000,16.670000,3.400679,15300
2006-05-22,16.650000,16.650000,15.810000,16.240000,3.312958,37200
2006-05-23,15.940000,16.400000,15.850000,16.270000,3.319078,35300
2006-05-24,16.590000,16.590000,16.139999,16.139999,3.292557,12800
2006-05-25,16.250000,16.309999,16.150000,16.250000,3.315000,13300
2006-05-26,16.190001,16.590000,16.170000,16.350000,3.335398,20700
2006-05-30,16.350000,16.400000,16.150000,16.170000,3.298678,19800
2006-05-31,16.200001,16.559999,16.139999,16.440001,3.353759,14600
2006-06-01,16.209999,16.570000,16.209999,16.230000,3.310920,16200
2006-06-02,16.250000,16.480000,16.250000,16.379999,3.341518,15800
2006-06-05,16.500000,16.500000,16.129999,16.190001,3.302759,21200
2006-06-06,16.129999,16.209999,15.880000,15.950000,3.253799,60600
2006-06-07,15.810000,16.240000,15.810000,15.830000,3.229319,5900
2006-06-08,15.800000,16.129999,15.560000,15.950000,3.253799,46300
2006-06-09,15.990000,16.120001,15.900000,15.900000,3.243600,8500
2006-06-12,16.129999,16.129999,15.800000,15.840000,3.231358,22400
2006-06-13,15.850000,15.920000,15.800000,15.840000,3.231358,19800
2006-06-14,16.010000,16.010000,15.660000,15.870000,3.237478,21400
2006-06-15,16.049999,16.490000,16.049999,16.490000,3.363959,36100
2006-06-16,16.500000,16.530001,16.299999,16.490000,3.363959,17200
2006-06-19,16.559999,16.590000,16.500000,16.580000,3.382317,20200
2006-06-20,16.709999,16.709999,16.520000,16.610001,3.388438,12800
2006-06-21,16.450001,16.549999,16.330000,16.459999,3.428008,25400
2006-06-22,16.549999,16.700001,16.420000,16.500000,3.436338,21000
2006-06-23,16.650000,16.690001,16.420000,16.420000,3.419678,27900
2006-06-26,16.430000,16.500000,16.139999,16.190001,3.371777,14800
2006-06-27,16.090000,16.520000,16.090000,16.510000,3.438422,11900
2006-06-28,16.549999,16.700001,16.370001,16.389999,3.413429,14700
2006-06-29,16.590000,16.670000,16.180000,16.570000,3.450918,29100
2006-06-30,16.549999,16.990000,16.420000,16.990000,3.538390,28000
2006-07-03,17.000000,17.000000,16.469999,16.500000,3.436338,36500
2006-07-05,16.600000,16.600000,16.059999,16.290001,3.392603,18400
2006-07-06,16.469999,16.469999,16.020000,16.180000,3.369694,14700
2006-07-07,16.250000,16.400000,16.100000,16.170000,3.367612,19600
2006-07-10,16.360001,16.370001,16.020000,16.170000,3.367612,17600
2006-07-11,16.320000,16.320000,16.110001,16.150000,3.363447,20300
2006-07-12,16.299999,16.490000,16.209999,16.219999,3.378025,23900
2006-07-13,16.340000,16.360001,16.180000,16.180000,3.369694,11700
2006-07-14,16.200001,16.200001,16.100000,16.129999,3.359282,9400
2006-07-17,16.100000,16.389999,16.100000,16.150000,3.363447,7400
2006-07-18,16.250000,16.400000,16.200001,16.290001,3.392603,6700
2006-07-19,16.290001,16.299999,16.219999,16.260000,3.386356,17200
2006-07-20,16.309999,16.309999,15.690000,15.810000,3.292638,25200
2006-07-21,15.750000,16.160000,15.750000,16.040001,3.340539,15900
2006-07-24,16.200001,16.200001,15.880000,15.880000,3.307216,9400
2006-07-25,15.900000,16.170000,15.840000,15.870000,3.305132,11100
2006-07-26,15.900000,16.250000,15.900000,16.040001,3.340539,18100
2006-07-27,16.350000,16.350000,16.030001,16.040001,3.340539,13200
2006-07-28,16.160000,16.299999,16.040001,16.100000,3.353034,4300
2006-07-31,16.200001,16.299999,16.010000,16.209999,3.375943,10100
2006-08-01,16.450001,16.850000,16.299999,16.770000,3.492572,63400
2006-08-02,16.770000,16.780001,16.290001,16.290001,3.392603,54400
2006-08-03,16.500000,16.590000,16.100000,16.150000,3.363447,54600
2006-08-04,16.200001,16.209999,15.720000,16.000000,3.332208,65900
2006-08-07,16.000000,16.000000,15.250000,15.490000,3.225993,123500
2006-08-08,15.600000,15.750000,15.490000,15.750000,3.280143,63300
2006-08-09,15.930000,15.930000,15.720000,15.880000,3.307216,55100
2006-08-10,16.180000,16.180000,15.290000,15.300000,3.186425,89300
2006-08-11,15.160000,15.400000,15.100000,15.330000,3.192670,521000
2006-08-14,15.410000,15.700000,15.290000,15.490000,3.225993,128600
2006-08-15,15.650000,15.650000,15.380000,15.500000,3.228076,74800
2006-08-16,15.600000,15.600000,15.410000,15.420000,3.211415,112800
2006-08-17,15.310000,15.550000,15.310000,15.380000,3.203084,88900
2006-08-18,15.440000,15.450000,15.320000,15.340000,3.194753,54600
2006-08-21,15.440000,15.440000,15.300000,15.430000,3.213498,65900
2006-08-22,15.500000,15.590000,15.370000,15.500000,3.228076,120500
2006-08-23,15.500000,15.600000,15.480000,15.520000,3.232241,124100
2006-08-24,15.600000,15.700000,15.540000,15.630000,3.255152,130000
2006-08-25,15.800000,15.900000,15.570000,15.640000,3.257232,107600
2006-08-28,15.590000,15.700000,15.590000,15.700000,3.269729,170000
2006-08-29,15.700000,15.700000,15.650000,15.680000,3.265566,70700
2006-08-30,15.700000,15.830000,15.620000,15.750000,3.280143,164000
2006-08-31,15.820000,15.920000,15.700000,15.750000,3.280143,101600
2006-09-01,16.000000,16.250000,15.990000,16.160000,3.365528,166200
2006-09-05,16.330000,16.330000,16.139999,16.230000,3.380109,218500
2006-09-06,16.299999,16.299999,16.139999,16.219999,3.378025,187000
2006-09-07,16.280001,16.469999,16.049999,16.440001,3.423843,310500
2006-09-08,16.500000,16.500000,16.150000,16.280001,3.390521,126800
2006-09-11,16.400000,16.400000,16.150000,16.230000,3.380109,94100
2006-09-12,16.250000,16.430000,16.150000,16.280001,3.390521,134400
2006-09-13,16.389999,16.400000,16.049999,16.139999,3.361365,99500
2006-09-14,16.299999,16.400000,16.020000,16.200001,3.373858,160900
2006-09-15,16.200001,16.250000,16.000000,16.110001,3.355117,89300
2006-09-18,16.150000,16.260000,15.900000,16.240000,3.382191,95700
2006-09-19,16.309999,16.400000,16.260000,16.340000,3.403018,133800
2006-09-20,15.830000,16.080000,15.830000,15.920000,3.394486,113000
2006-09-21,15.870000,15.900000,15.320000,15.450000,3.294273,108400
2006-09-22,15.600000,15.880000,15.560000,15.750000,3.358242,63700
2006-09-25,15.700000,15.800000,15.500000,15.620000,3.330521,58900
2006-09-26,15.780000,15.790000,15.370000,15.650000,3.336919,74300
2006-09-27,15.700000,15.700000,15.420000,15.480000,3.300671,77100
2006-09-28,15.680000,15.750000,15.410000,15.630000,3.332655,57600
2006-09-29,15.700000,15.700000,15.450000,15.540000,3.313463,101700
2006-10-02,15.680000,15.740000,15.450000,15.630000,3.332655,68000
2006-10-03,15.600000,15.740000,15.570000,15.640000,3.334785,72400
2006-10-04,15.640000,15.670000,15.540000,15.600000,3.326258,101900
2006-10-05,15.600000,15.950000,15.570000,15.930000,3.396621,118400
2006-10-06,15.990000,15.990000,15.780000,15.850000,3.379563,71200
2006-10-09,15.900000,15.980000,15.820000,15.980000,3.407280,44200
2006-10-10,15.980000,16.170000,15.950000,16.150000,3.443529,113100
2006-10-11,16.000000,16.280001,16.000000,16.250000,3.464852,53300
2006-10-12,16.250000,16.500000,16.250000,16.459999,3.509628,78100
2006-10-13,16.500000,16.600000,16.309999,16.450001,3.507495,129300
2006-10-16,16.610001,16.770000,16.510000,16.639999,3.548007,120800
2006-10-17,16.709999,16.740000,16.530001,16.620001,3.543744,77200
2006-10-18,16.700001,16.820000,16.590000,16.700001,3.560803,51000
2006-10-19,16.719999,16.799999,16.639999,16.719999,3.565066,52300
2006-10-20,16.770000,16.820000,16.660000,16.760000,3.573595,60700
2006-10-23,16.809999,17.000000,16.700001,16.959999,3.616239,61900
2006-10-24,16.799999,17.000000,16.760000,16.889999,3.601315,64400
2006-10-25,16.860001,17.200001,16.750000,17.200001,3.667411,69200
2006-10-26,17.230000,17.230000,17.000000,17.000000,3.624768,69500
2006-10-27,17.120001,17.120001,16.950001,17.020000,3.629030,69700
2006-10-30,17.139999,17.139999,16.850000,16.959999,3.616239,45900
2006-10-31,16.950001,17.100000,16.900000,16.969999,3.618371,53200
2006-11-01,17.000000,17.200001,16.969999,17.139999,3.654619,110100
2006-11-02,17.139999,17.430000,17.139999,17.230000,3.673808,150900
2006-11-03,17.340000,17.469999,17.280001,17.379999,3.705790,76000
2006-11-06,17.400000,17.450001,17.260000,17.299999,3.688733,62900
2006-11-07,17.420000,17.420000,17.139999,17.150000,3.656751,42800
2006-11-08,17.150000,17.280001,16.950001,17.270000,3.682338,64400
2006-11-09,17.100000,17.340000,17.100000,17.190001,3.665279,53600
2006-11-10,17.250000,17.320000,17.209999,17.250000,3.678073,141000
2006-11-13,17.260000,17.299999,17.080000,17.080000,3.641825,119900
2006-11-14,17.059999,17.120001,16.750000,16.950001,3.614107,143200
2006-11-15,17.100000,17.190001,16.809999,16.860001,3.594917,119100
2006-11-16,16.910000,17.040001,16.889999,17.000000,3.624768,123700
2006-11-17,16.889999,17.010000,16.850000,17.010000,3.626899,100300
2006-11-20,17.010000,17.139999,16.940001,16.980000,3.620502,69400
2006-11-21,16.950001,17.030001,16.950001,17.000000,3.624768,91000
2006-11-22,17.000000,17.100000,16.969999,16.990000,3.622637,92800
2006-11-24,16.930000,17.000000,16.900000,16.950001,3.614107,30600
2006-11-27,16.900000,16.990000,16.850000,16.900000,3.603446,84700
2006-11-28,16.900000,16.980000,16.820000,16.969999,3.618371,138000
2006-11-29,17.000000,17.400000,16.990000,17.389999,3.707922,190000
2006-11-30,17.410000,17.700001,17.110001,17.650000,3.763361,121700
2006-12-01,17.500000,17.790001,17.350000,17.790001,3.793213,137100
2006-12-04,17.840000,18.000000,17.840000,17.969999,3.831589,120500
2006-12-05,18.219999,18.219999,17.990000,18.090000,3.857181,148800
2006-12-06,18.100000,18.540001,18.100000,18.469999,3.938203,159700
2006-12-07,18.490000,18.690001,18.270000,18.570000,3.959526,120500
2006-12-08,18.639999,18.950001,18.440001,18.740000,3.995775,121600
2006-12-11,18.760000,18.969999,18.600000,18.790001,4.006437,122600
2006-12-12,18.850000,18.870001,17.490000,18.389999,3.921145,243900
2006-12-13,18.270000,18.400000,18.090000,18.400000,3.923278,109700
2006-12-14,18.270000,18.469999,18.000000,18.430000,3.929676,114100
2006-12-15,17.590000,17.750000,17.510000,17.700001,3.774025,970400
2006-12-18,17.809999,17.850000,17.600000,17.629999,3.759097,274700
2006-12-19,17.750000,17.770000,17.620001,17.650000,3.763361,330400
2006-12-20,17.709999,17.770000,17.660000,17.770000,3.788947,304700
2006-12-21,17.790001,17.790001,17.629999,17.629999,3.759097,151800
2006-12-22,17.700001,17.700001,17.629999,17.650000,3.763361,97600
2006-12-26,17.889999,17.889999,17.500000,17.680000,3.769758,191500
2006-12-27,17.530001,17.540001,17.190001,17.360001,3.783927,188600
2006-12-28,17.370001,17.379999,17.290001,17.309999,3.773027,103000
2006-12-29,17.370001,17.370001,17.090000,17.129999,3.733793,110600
2007-01-03,17.290001,17.420000,17.200001,17.360001,3.783927,217200
2007-01-04,17.350000,17.480000,17.340000,17.440001,3.801365,117900
2007-01-05,17.500000,17.500000,17.150000,17.299999,3.770848,111600
2007-01-08,17.340000,17.340000,16.950001,17.280001,3.766486,93200
2007-01-09,17.230000,17.309999,17.010000,17.240000,3.757769,96500
2007-01-10,17.200001,17.360001,17.200001,17.360001,3.783927,80800
2007-01-11,17.370001,17.490000,17.200001,17.459999,3.805723,121600
2007-01-12,17.500000,17.520000,17.350000,17.400000,3.792645,77600
2007-01-16,17.549999,17.549999,17.410000,17.490000,3.812264,88100
2007-01-17,17.570000,17.600000,17.400000,17.590000,3.834058,103200
2007-01-18,17.590000,17.600000,17.270000,17.370001,3.786107,91100
2007-01-19,17.510000,17.680000,17.270000,17.610001,3.838418,141000
2007-01-22,17.730000,17.730000,17.530001,17.600000,3.836236,111600
2007-01-23,17.700001,17.750000,17.510000,17.680000,3.853677,226000
2007-01-24,17.750000,17.750000,17.639999,17.670000,3.851496,130600
2007-01-25,17.740000,17.740000,17.559999,17.629999,3.842777,81200
2007-01-26,17.629999,17.670000,17.500000,17.650000,3.847136,132100
2007-01-29,17.680000,17.680000,17.520000,17.580000,3.831878,86100
2007-01-30,17.650000,17.680000,17.510000,17.629999,3.842777,58900
2007-01-31,17.620001,17.639999,17.549999,17.600000,3.836236,90600
2007-02-01,17.650000,17.650000,17.559999,17.610001,3.838418,57300
2007-02-02,17.639999,17.639999,17.570000,17.600000,3.836236,37800
2007-02-05,17.620001,17.639999,17.510000,17.600000,3.836236,78100
2007-02-06,17.620001,17.639999,17.500000,17.600000,3.836236,95800
2007-02-07,17.540001,17.650000,17.049999,17.180000,3.744693,188900
2007-02-08,17.230000,17.350000,17.070000,17.100000,3.727254,139300
2007-02-09,17.200001,17.360001,17.020000,17.190001,3.746871,93000
2007-02-12,17.190001,17.290001,16.360001,16.680000,3.635707,425900
2007-02-13,16.750000,16.750000,15.790000,16.620001,3.622631,350800
2007-02-14,16.750000,17.160000,16.620001,17.010000,3.707638,204500
2007-02-15,17.000000,17.250000,16.850000,17.200001,3.749050,134600
2007-02-16,17.270000,17.610001,17.260000,17.580000,3.831878,323100
2007-02-20,17.600000,17.750000,17.500000,17.680000,3.853677,226300
2007-02-21,17.700001,17.700001,17.450001,17.520000,3.818804,185600
2007-02-22,17.480000,17.650000,17.250000,17.459999,3.805723,113200
2007-02-23,17.430000,17.620001,17.320000,17.520000,3.818804,127000
2007-02-26,17.309999,17.600000,17.309999,17.520000,3.818804,95700
2007-02-27,17.450001,17.510000,17.100000,17.250000,3.759950,173900
2007-02-28,17.309999,17.620001,17.190001,17.440001,3.801365,205200
2007-03-01,17.250000,17.500000,17.010000,17.379999,3.788284,94100
2007-03-02,17.420000,17.530001,17.260000,17.370001,3.786107,95900
2007-03-05,17.209999,17.330000,16.750000,17.059999,3.718534,153400
2007-03-06,17.040001,17.040001,16.500000,16.930000,3.690201,152900
2007-03-07,16.930000,17.230000,16.930000,16.950001,3.694561,110500
2007-03-08,17.000000,17.209999,16.950001,17.020000,3.709815,82400
2007-03-09,17.090000,17.190001,16.780001,16.990000,3.703279,85200
2007-03-12,17.040001,17.129999,16.990000,17.110001,3.729435,37900
2007-03-13,17.129999,17.230000,16.559999,16.719999,3.644427,87700
2007-03-14,16.600000,16.920000,16.200001,16.400000,3.574678,78600
2007-03-15,16.600000,17.120001,16.600000,16.940001,3.692379,125600
2007-03-16,17.000000,17.139999,16.850000,16.980000,3.701097,83900
2007-03-19,17.080000,17.150000,16.850000,17.049999,3.716354,116000
2007-03-20,17.160000,17.230000,17.100000,17.139999,3.735973,76600
2007-03-21,17.059999,17.090000,16.620001,16.730000,3.731067,126100
2007-03-22,16.950001,17.000000,16.850000,17.000000,3.791283,151400
2007-03-23,17.000000,17.059999,16.959999,17.000000,3.791283,81100
2007-03-26,17.080000,17.190001,16.750000,16.840000,3.755596,97400
2007-03-27,17.139999,17.190001,16.840000,16.850000,3.757829,90600
2007-03-28,16.980000,17.100000,16.860001,16.990000,3.789051,78400
2007-03-29,17.100000,17.200001,16.930000,17.120001,3.818043,102600
2007-03-30,17.230000,17.230000,17.010000,17.139999,3.822505,47200
2007-04-02,17.000000,17.129999,16.950001,16.969999,3.784591,102600
2007-04-03,17.059999,17.320000,16.950001,17.209999,3.838115,99600
2007-04-04,17.290001,17.490000,17.070000,17.440001,3.889410,63100
2007-04-05,17.480000,17.639999,17.400000,17.400000,3.880487,104200
2007-04-09,17.700001,17.900000,17.610001,17.750000,3.958543,321100
2007-04-10,17.959999,17.959999,17.660000,17.750000,3.958543,190500
